arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",96,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x18f, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x18f, 0x140, 0x329, 0x260, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x18f, 0x329, 0x260, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x18f, 0x329, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x18f, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11000, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",97,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x140, 0x329, 0x260, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x140, 0x329, 0x260, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x140, 0x329, 0x260, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x140, 0x329, 0x260, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x140, 0x329, 0x260, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x329,"MUL_CODE=2, TEMP_ENG=95.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",98,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x140, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x140, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with IDs like 0x545, 0x140, and 0x329 appearing multiple times in a consistent manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x140, 0x329, 0x260, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x140, 0x329, 0x260, 0x316, 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x329,"MUL_CODE=1, TEMP_ENG=90.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, CONF_TCU=0",99,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, etc.) and stable message content, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, etc.) and stable message content, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",100,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, 0x545, 0x18f, and 0x316) that are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, 0x545, 0x18f, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, 0x545, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, 0x545, 0x18f, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x260, 0x545, 0x18f, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=605.0, TQI=13.28125, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",101,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x260, 0x545, 0x130, 0x316, 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x545, 0x260, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x260, 0x545, 0x130, 0x316, 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x545, 0x18f, 0x260, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence leading up to the FINAL message shows a consistent pattern with repeated arbitration IDs (0x329, 0x545, 0x18f, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",102,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x545, 0x130, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x545, 0x130, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x545, 0x18f, 0x316, 0x153, and 0x329) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x545, 0x18f, 0x316, and 0x153), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x545, 0x18f, 0x329, and 0x316), which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.10499999999998977, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=4, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=9, CR_Yrs_Crc1=187",103,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x260, 0x316, 0x18f, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x545, 0x18f, 0x329, 0x316, and 0x153), indicating stable communication rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x545, 0x18f, 0x329, 0x316, and 0x153), indicating stable communication rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x545, 0x130, 0x329, and 0x316), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x545, 0x130, 0x329), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.7109375, EMS_VS=0.0, TEMP_FUEL=-48.0",104,"No, this does not indicate an attack. The sequence shows a consistent pattern with several arbitration IDs repeating (e.g., 0x18f, 0x329, 0x316, 0x153, and 0x545), which suggests stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x545 and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x153, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x316, 0x153, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",105,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x18f, 0x428, etc.) and stable repetitions, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x18f, 0x153, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x18f, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x18f, 0x153, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x316, 0x18f, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x260,"TQI_MIN=10.15625, TQI=13.28125, TQI_TARGET=13.671875, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.859375, SPK_TIME_CUR=5.25, Checksum=4, AliveCounter=1, CF_Ems_AclAct=0",106,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x18f, 0x153, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x18f, 0x153, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x316, 0x18f, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x18f, 0x153, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x18f, 0x153, 0x329, etc.) and stable message content, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=36.800000000000004, VB=14.015625, EMS_VS=0.0, TEMP_FUEL=-48.0",107,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x153), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x153, 0x329) and maintaining stable values, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x316, 0x153, 0x329, and 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x18f and 0x329, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f, 0x153, 0x329, and 0x545), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=604.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.858",108,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x153 and 0x329), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x153, etc.) and stable values across the messages, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x18f, 0x329, 0x153, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x153 and 0x316), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x153 and 0x545), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=601.0, TQI=12.890625, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",109,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x329, etc.) and stable values across nearby messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x329, etc.) and stable values across nearby messages, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x329) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x329) and stable values across the messages, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x153, 0x18f, 0x329, and 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=92.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",110,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x18f, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x18f, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x18f, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x18f, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x18f, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.7109375, EMS_VS=0.0, TEMP_FUEL=-48.0",111,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, 0x316) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=602.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.858",112,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable values across nearby messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, 0x260, 0x545, and 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=599.0, TQI=13.28125, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",113,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a stable pattern with repeated IDs (0x329, 0x545, 0x316) and does not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly 0x329 and 0x18f, which are consistent with normal traffic patterns, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a stable pattern with repeated IDs (0x329, 0x545, 0x316) and does not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The recent sequence of messages shows a stable pattern with repeated arbitration IDs (0x329, 0x18f, 0x260, 0x545, etc.) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x18f, 0x260, 0x545, 0x316) and stable values across nearby messages, which is characteristic of normal traffic behavior."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=10875, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",114,"No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with 0x18f and 0x329 appearing multiple times, which is characteristic of normal traffic patterns rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a stable pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, etc.) and does not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, 0x316) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x329, 0x545, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
